event_date,sum_goldstein,sum_avgtone
1993-09-13,39.933011499542644,110.56577115466341
1993-09-14,21.977895186628235,82.62776543269263
1993-09-15,35.4351428684946,97.00813951561653
1993-09-16,18.518500037616743,105.08165833917887
1993-09-17,18.25431102280064,76.80229705915731
1993-09-18,11.353449847540265,39.580036098040395
1993-09-19,13.43539937854997,57.37324394213833
1993-09-20,9.079902431595974,62.27736912351934
1993-09-21,14.528106792043681,76.23803754665272
1993-09-22,11.511561908285433,79.04137060852021
1993-09-23,17.85078600165467,73.63483147513993
1993-09-24,18.745808815188216,71.19979006463365
1993-09-25,13.322309881950465,70.56918026784753
1993-09-26,13.119744269163157,67.8020646894773
1993-09-27,9.341033333244306,81.15340428089658
1993-09-28,7.544904825535921,88.05222694890786
1993-09-29,5.96480660984559,67.68192039239592
1993-09-30,27.581286390753665,125.16571235548739
1993-10-01,24.638979671849157,115.42903611053711
1993-10-02,20.816448098348786,92.73485311084858
1993-10-03,4.16977811819815,76.49267622279189
1993-10-04,-9.38781175020096,164.25901059658682
1993-10-05,0.35697505473718083,172.43386775364831
1993-10-06,25.37278180993393,180.7005569482952
1993-10-07,9.02873239888331,194.51813018321525
1993-10-08,23.70397796718077,184.1263622690399
1993-10-09,20.514553569877595,108.74613781095282
1993-10-10,18.588942485930936,99.26335375799282
1993-10-11,21.965906525217626,120.51004764038329
1993-10-12,32.79146064309767,179.84691296805894
1993-10-13,30.559312575918216,119.31498765705626
1993-10-14,35.018162915206204,165.960165292138
1993-10-15,10.444907177694793,116.64645734057831
1993-10-16,8.443392399079867,77.64307457729784
1993-10-17,3.6877823095948985,65.7801705677095
1993-10-18,19.615093522881434,97.84523748761681
1993-10-19,21.128214721720486,96.18564291601751
1993-10-20,31.01296887926642,103.54862353260239
1993-10-21,25.944572410631437,135.40977968767402
1993-10-22,13.225126686217635,88.77923503066424
1993-10-23,8.009698249255194,61.65879518834186
1993-10-24,21.285102298681846,72.44957680512186
1993-10-25,17.135178514145075,86.75261695133734
1993-10-26,29.698944478215896,103.11189675242072
1993-10-27,11.591021583721927,85.50829236439081
1993-10-28,10.136414012513209,89.47250279787303
1993-10-29,6.399875592044828,81.6238757811963
1993-10-30,14.798232901928259,65.06225603528465
1993-10-31,8.035280798010804,47.25810952655312
1993-11-01,9.88813003630835,72.02341774833044
1993-11-02,20.581787239772364,95.78219728510403
1993-11-03,21.346325050580152,96.39954752991575
1993-11-04,14.942702206257751,102.13025074164554
1993-11-05,27.707609752215138,115.64170257373567
1993-11-06,19.986750456072308,60.112503437183705
1993-11-07,14.158269650663948,62.420162987769324
1993-11-08,20.21610293764614,83.59978223971963
1993-11-09,31.22806332529809,121.89598801987634
1993-11-10,31.600825796491662,111.80103229304024
1993-11-11,16.573654418686317,157.3494836742798
1993-11-12,14.886136059897138,124.15471768406942
1993-11-13,9.159828989857452,80.14457489992013
1993-11-14,7.5476256816768466,106.2554517015198
1993-11-15,17.551535161470717,145.3741568866497
1993-11-16,30.117575653095017,143.41870514133828
1993-11-17,33.1008308185847,143.56700635468007
1993-11-18,38.64000659195085,168.5833118811147
1993-11-19,19.059022705471477,147.88118861696142
1993-11-20,23.76994425815207,104.51607615804993
1993-11-21,13.058696566264187,91.87733595519286
1993-11-22,16.809199732823746,106.84555567459864
1993-11-23,17.46925704563342,80.55275781237879
1993-11-24,21.66829735653834,89.34081351762975
1993-11-25,14.690096632848807,94.43726413559891
1993-11-26,8.975624160191376,90.57664954648362
1993-11-27,14.54414376329299,75.81376157641853
1993-11-28,13.155768476979166,68.4838130894715
1993-11-29,30.76403074288385,115.23597608896787
1993-11-30,35.17784400881773,112.60842985717355
1993-12-01,35.624126286735226,167.41198086723318
1993-12-02,31.729730045355097,189.00178656825025
1993-12-03,20.797504348690428,132.56237719101088
1993-12-04,15.698727556157914,66.17741740791894
1993-12-05,20.318529774979773,94.7883834807705
1993-12-06,27.935329287322304,127.73722272251538
1993-12-07,42.98060264197423,176.20453156482105
1993-12-08,25.124311029168304,164.07125539501442
1993-12-09,5.997962760517705,150.12068478281734
1993-12-10,18.032219587646473,102.06137381715361
1993-12-11,14.054415384193504,63.92794646611231
1993-12-12,10.356240253298616,72.10305544790393
1993-12-13,21.212046443494923,110.2498812812685
1993-12-14,25.827367526403354,147.66423670894767
1993-12-15,26.51344300648289,103.15414846271977
1993-12-16,21.920100745630425,134.35469501359037
1993-12-17,23.200900758039303,93.34695298848524
1993-12-18,22.81828068859455,100.34836833845948
1993-12-19,11.522720876794946,56.70530418850843
1993-12-20,26.453525251838002,92.93533082049873
1993-12-21,26.832800227941902,76.16843084750589
1993-12-22,21.210599502026653,77.48671933683765
1993-12-23,23.855418889013933,91.07866257274158
1993-12-24,21.434613619761766,65.33681305382137
1993-12-25,5.398004151525725,33.87772490471991
1993-12-26,0.6824617806563432,35.71238156687179
1993-12-27,18.179943965811955,54.428254381415904
1993-12-28,1.5261089431303432,62.080202231748366
1993-12-29,6.827496220657223,64.93162916151078
1993-12-30,16.215183247690597,71.55825324304345
1993-12-31,-2.820332491149443,103.48205655228192
1994-01-01,-3.6903938849756814,60.371327813974915
1994-01-02,5.428311433484912,35.52713855189733
1994-01-03,11.22445352011218,77.80564335253928
1994-01-04,24.39703489322148,120.98566600103095
1994-01-05,33.50841844394615,144.5868428973297
1994-01-06,18.72025947399181,153.88430305496115
1994-01-07,23.36167157431264,144.5906145873366
1994-01-08,32.44922725604415,116.29893045974356
1994-01-09,22.30427873850123,115.84515985477059
1994-01-10,22.20080238730659,112.20960677488321
1994-01-11,37.10826314578716,148.92074198117098
1994-01-12,44.675155325262665,169.9201924102747
1994-01-13,45.47778936544883,177.62540103826953
1994-01-14,53.19482684411487,146.1660964124668
1994-01-15,28.332957752205687,109.63914611893941
1994-01-16,15.857027519910917,89.80529588110547
1994-01-17,26.32909383004694,131.88740334967358
1994-01-18,15.332738392269164,132.30851272121498
1994-01-19,26.21740162584749,140.54288696492122
1994-01-20,31.452536902339837,125.50197653140587
1994-01-21,24.162047457134015,87.27198500713284
1994-01-22,15.225468741611062,80.48958906524956
1994-01-23,16.12079217492139,62.97608478272952
1994-01-24,33.575440162342346,139.03416428071174
1994-01-25,29.688646682823492,142.92712144781322
1994-01-26,29.268092268759755,139.08755868571882
1994-01-27,25.1617505277783,177.1166862012857
1994-01-28,16.657788312545726,102.36757116458296
1994-01-29,15.948800549996337,84.56229815370114
1994-01-30,18.29247153126158,94.27859052295152
1994-01-31,26.25843296579603,155.67103001942536
1994-02-01,20.089596793864466,170.56768809913703
1994-02-02,22.343924959800862,178.85427227807844
1994-02-03,52.45926465898431,225.30107908113132
1994-02-04,37.75327829229942,175.5810316341985
1994-02-05,1.1394315952637983,96.8848865395367
1994-02-06,16.360360454954424,106.92087618060373
1994-02-07,20.35919396732856,119.03944709024117
1994-02-08,28.159348613008028,113.78159831694337
1994-02-09,18.120042046770873,120.46482310176629
1994-02-10,30.87598587161131,166.48232804461833
1994-02-11,27.392824982813615,154.3309199967961
1994-02-12,5.038616745940694,110.23548202042517
1994-02-13,6.447544620468469,91.27383270277164
1994-02-14,20.82192022436491,129.2438765798802
1994-02-15,20.258909284824075,116.73746509638009
1994-02-16,19.078777187766445,147.0033532589717
1994-02-17,35.739748831876845,174.31229999303085
1994-02-18,19.62064919683569,115.36085367905993
1994-02-19,6.183339118143472,58.992048287895095
1994-02-20,21.485860274914685,109.28482846768702
1994-02-21,24.077889939085825,146.8999453178539
1994-02-22,31.250144251141126,148.3344534795132
1994-02-23,31.960109801468338,181.02674965077395
1994-02-24,8.24397694703714,159.06347151017735
1994-02-25,6.212699943637666,158.69326918958495
1994-02-26,17.272449464629556,105.8526277103178
1994-02-27,10.646253074401328,92.04796620034095
1994-02-28,11.610008215402882,165.7696151921446
1994-03-01,33.05905347988069,200.5191998191209
1994-03-02,25.410111754905863,189.3528457803696
1994-03-03,25.13545442262166,175.3349855513212
1994-03-04,20.081698414240666,168.23084457947968
1994-03-05,21.1111147760562,133.68236377573785
1994-03-06,-0.653473688356333,82.7439439731435
1994-03-07,30.70786512256384,129.32506950836324
1994-03-08,16.663073466546397,131.4229548624505
1994-03-09,31.127756601251143,156.95966846047185
1994-03-10,44.81021921619507,191.45227460698638
1994-03-11,45.170414102335705,210.42772945987718
1994-03-12,40.75360625002095,154.9135009073884
1994-03-13,20.433764586462807,140.10230478680552
1994-03-14,43.21848687136652,180.8243336690434
1994-03-15,52.75728478546331,208.11057229750728
1994-03-16,33.21957983426568,159.13089496138574
1994-03-17,40.9058670965052,173.70906232960522
1994-03-18,56.18842152754036,152.8749284687416
1994-03-19,26.49474820169002,132.25103199011934
1994-03-20,7.0021676061436535,112.68947160774488
1994-03-21,27.290355436479675,157.09950099555806
1994-03-22,37.43102409929365,154.30158103979502
1994-03-23,24.511914412303458,119.56624801889842
1994-03-24,21.657384703298987,168.22683657380145
1994-03-25,29.412379705602277,129.95762549160497
1994-03-26,17.850826505140844,85.48098141877402
1994-03-27,11.31051869232112,80.6864823210158
1994-03-28,6.650500506866584,115.25379822753877
1994-03-29,19.23189416606235,129.5448234585368
1994-03-30,31.872174049337158,118.59954836746569
1994-03-31,19.23600565325488,153.55901313010497
1994-04-01,5.612036638688698,84.42477905476142
1994-04-02,7.942218741486485,65.3935214360766
1994-04-03,8.117481503329358,55.95812130497945
1994-04-04,28.429148651368717,103.46622178371794
1994-04-05,19.421557428809194,95.28278772466388
1994-04-06,4.850166252023643,65.90069395726849
1994-04-07,15.31777218350265,120.84951857847277
1994-04-08,12.31563177375515,85.87467487362835
1994-04-09,17.59751582961364,99.98393318322047
1994-04-10,9.965822446303816,90.73920383713028
1994-04-11,-0.6487528586833035,121.58104500309302
1994-04-12,16.01925243003491,145.90802584373463
1994-04-13,9.748591695422366,122.97385142650869
1994-04-14,4.803382715173584,141.3245988891675
1994-04-15,2.271811916992973,118.37156249525555
1994-04-16,5.788093726178939,68.70863110888439
1994-04-17,6.784356051169893,48.627701438581965
1994-04-18,18.88794315214268,110.86599987426483
1994-04-19,26.62671264346734,127.69358323768459
1994-04-20,24.008114386900104,134.4036001403042
1994-04-21,25.009175319657505,137.04501697697725
1994-04-22,9.246138527457807,88.01756324922508
1994-04-23,12.053038458297934,80.28292520255172
1994-04-24,11.53708226964724,60.56107509818306
1994-04-25,16.93882691018136,75.17736727228862
1994-04-26,27.04582709694184,103.80086309686145
1994-04-27,38.04867142794749,114.83977654402219
1994-04-28,16.069875353658695,121.92840321285482
1994-04-29,22.6313014364961,103.16980589343403
1994-04-30,26.36494896344838,78.04538917929015
1994-05-01,5.397839621503471,59.65688103750718
1994-05-02,12.790145775916347,109.9077384601339
1994-05-03,23.91213424326484,127.30209045691518
1994-05-04,24.19165896931362,94.71359626048088
1994-05-05,19.747888968695744,155.81990443974263
1994-05-06,15.006873944257359,88.38123885865754
1994-05-07,8.32655879888016,71.2734353587805
1994-05-08,3.455397572503676,68.74387899534499
1994-05-09,12.79162152393273,71.90913240461346
1994-05-10,9.608246663500594,85.81085578004465
1994-05-11,23.300846683592475,119.11572841254306
1994-05-12,16.52895725316616,118.37301602125726
1994-05-13,17.94015266588018,95.28680191991236
1994-05-14,22.484310137240552,63.14892656986094
1994-05-15,6.384014869023064,67.05102091575809
1994-05-16,7.994536997665195,92.22296791316757
1994-05-17,24.60447639869883,99.50551515285255
1994-05-18,15.297983530919666,93.45558524744521
1994-05-19,14.998178895322289,124.0769162278277
1994-05-20,31.45807720952245,110.30735386753334
1994-05-21,15.02833209366603,72.4248066529452
1994-05-22,-1.0687576603564244,37.51363111373832
1994-05-23,20.726272891974446,75.88962968696595
1994-05-24,18.848408202139428,109.46298450914584
1994-05-25,12.724100609099322,84.63898771323632
1994-05-26,16.009182647846288,165.7259982118321
1994-05-27,9.908734593669376,93.52058169174654
1994-05-28,7.438965526976984,64.83919348670051
1994-05-29,0.8169378068943319,62.35055261250284
1994-05-30,11.728222695761083,76.44893255386768
1994-05-31,30.26870077064155,112.84429427229756
1994-06-01,18.87366816039068,121.34332002634378
1994-06-02,32.70950928824093,131.47484486493804
1994-06-03,9.015651818861244,96.79551451613025
1994-06-04,24.09598712198062,80.93470275517133
1994-06-05,19.49971392624385,64.9915298133636
1994-06-06,34.20924526763296,124.369402850799
1994-06-07,28.341773031708207,124.39066026116562
1994-06-08,20.328910980049688,109.78882500877934
1994-06-09,25.82448289510548,133.09558746605833
1994-06-10,36.50298221025178,145.02626908234873
1994-06-11,38.92277156565131,110.98845782426407
1994-06-12,18.713181796846047,87.77397760961705
1994-06-13,17.19885717704222,101.96499267004351
1994-06-14,26.442460887128266,109.82114979608781
1994-06-15,27.869321172361992,132.27300133000844
1994-06-16,19.06466066090794,141.27166454735877
1994-06-17,30.542603450727828,118.44663924082562
1994-06-18,27.95036190030008,71.27981148366335
1994-06-19,18.961425526779767,78.57959174929026
1994-06-20,36.36363766373263,136.43722928681552
1994-06-21,32.94046457350727,139.2902418808382
1994-06-22,35.10428066478448,148.67493635376482
1994-06-23,25.65704639395046,139.4153972344272
1994-06-24,29.981346923026173,109.03382742911074
1994-06-25,20.124225539221353,92.48610311320539
1994-06-26,8.630739104772012,80.2284549111824
1994-06-27,23.62039720317298,86.11508931485665
1994-06-28,24.028761778811656,103.90726042660461
1994-06-29,33.73125874408649,146.10024400892357
1994-06-30,31.42736657886837,133.42346812649924
1994-07-01,26.843691342040316,118.85231951093814
1994-07-02,15.086876990876643,74.66306787289894
1994-07-03,18.804542866113266,72.65898475836215
1994-07-04,21.153664986664598,107.53925402437103
1994-07-05,45.564594327189454,140.11237728240155
1994-07-06,35.24598357833468,158.02311790739756
1994-07-07,27.77787336189036,135.48264486375788
1994-07-08,26.808286598278077,130.90299471634134
1994-07-09,39.07599174777577,113.8392190493089
1994-07-10,23.616887408365557,113.15798492375703
1994-07-11,24.050110984828027,117.68708018920513
1994-07-12,29.34481985705742,132.77960972810345
1994-07-13,21.420669373969684,111.41034456504562
1994-07-14,27.327670498221977,117.55006306011046
1994-07-15,19.861664322996383,127.25909932454397
1994-07-16,21.36054818587764,79.75344556423283
1994-07-17,22.565024031482103,90.73602782055272
1994-07-18,26.136356389072212,110.68784276439142
1994-07-19,32.841634149690364,148.055538528396
1994-07-20,45.66708208537289,152.11434668184526
1994-07-21,43.946473381986266,179.29901092330684
1994-07-22,62.27165629653686,179.3095989676122
1994-07-23,35.91192848469261,103.47252553708094
1994-07-24,32.13246615732342,106.73471850687143
1994-07-25,37.32129729984882,136.61898259130928
1994-07-26,38.04619811663077,138.9966670422779
1994-07-27,32.9024301247245,152.2744472008841
1994-07-28,29.336189839816008,164.13135973900822
1994-07-29,22.586116287120678,131.7121277380231
1994-07-30,0.7583652990918985,78.58936203581942
1994-07-31,21.275996253778015,113.00787705549696
1994-08-01,17.441280053025245,137.84725958281263
1994-08-02,32.827690713814434,124.72395162206614
1994-08-03,17.319547638086625,133.79613869595195
1994-08-04,16.793549635311138,130.59697029626653
1994-08-05,11.28124623222674,104.09193846718796
1994-08-06,0.2732895406323216,93.84754316530645
1994-08-07,8.299645229646352,83.9514270024537
1994-08-08,12.343842281036988,93.53804279746309
1994-08-09,13.42389196407006,125.89475385587609
1994-08-10,37.74900562738417,129.98142845078755
1994-08-11,23.28896932682414,153.20432503801135
1994-08-12,15.29223184180916,129.75804998469349
1994-08-13,15.133593496429304,69.7525925189502
1994-08-14,12.053215544104807,87.68682062087957
1994-08-15,7.368494481801876,95.9316181483559
